2020-11-05T00:06:08,400.000,0.000
2020-11-05T00:07:08,400.000,0.000
2020-11-05T00:08:08,400.000,0.000
2020-11-05T00:09:08,400.000,0.000
2020-11-05T00:10:08,400.000,0.000
2020-11-05T00:11:08,400.000,0.000
2020-11-05T00:12:08,400.000,0.000
2020-11-05T00:13:08,400.000,0.000
2020-11-05T00:14:08,400.000,0.000
2020-11-05T00:15:08,400.000,0.000
2020-11-05T00:16:08,409.000,1.000
2020-11-05T00:17:08,400.000,0.000
2020-11-05T00:18:08,405.000,0.000
2020-11-05T00:19:08,403.000,0.000
2020-11-05T00:20:08,400.000,0.000
2020-11-05T00:21:08,400.000,0.000
2020-11-05T00:22:08,402.000,0.000
2020-11-05T00:23:08,400.000,0.000
2020-11-05T00:24:08,400.000,0.000
2020-11-05T00:25:08,400.000,0.000
2020-11-05T00:26:08,405.000,0.000
2020-11-05T00:27:08,400.000,0.000
2020-11-05T00:28:08,400.000,0.000
2020-11-05T00:29:08,400.000,0.000
2020-11-05T00:30:08,400.000,0.000
2020-11-05T00:31:07,400.000,0.000
2020-11-05T00:32:08,400.000,0.000
2020-11-05T00:33:08,400.000,0.000
2020-11-05T00:34:08,413.000,1.000
2020-11-05T00:35:08,424.000,3.000
2020-11-05T00:36:08,400.000,0.000
2020-11-05T00:37:08,400.000,0.000
2020-11-05T00:38:08,425.000,3.000
2020-11-05T00:39:08,400.000,0.000
2020-11-05T00:40:08,400.000,0.000
2020-11-05T00:41:08,400.000,0.000
2020-11-05T00:42:08,400.000,0.000
2020-11-05T00:43:08,400.000,0.000
2020-11-05T00:44:08,400.000,0.000
2020-11-05T00:45:08,405.000,0.000
2020-11-05T00:46:08,400.000,0.000
2020-11-05T00:47:08,408.000,1.000
2020-11-05T00:48:08,400.000,0.000
2020-11-05T00:49:08,405.000,0.000
2020-11-05T00:50:08,414.000,2.000
2020-11-05T00:51:08,434.000,5.000
2020-11-05T00:52:08,405.000,0.000
2020-11-05T00:53:08,400.000,0.000
2020-11-05T00:54:08,455.000,8.000
2020-11-05T00:55:08,400.000,0.000
2020-11-05T00:56:08,408.000,1.000
2020-11-05T00:57:08,403.000,0.000
2020-11-05T00:58:08,423.000,3.000
2020-11-05T00:59:08,400.000,0.000
2020-11-05T01:00:08,400.000,0.000
2020-11-05T01:01:08,400.000,0.000
2020-11-05T01:02:08,405.000,0.000
2020-11-05T01:03:08,408.000,1.000
2020-11-05T01:04:08,408.000,1.000
2020-11-05T01:05:08,400.000,0.000
2020-11-05T01:06:08,400.000,0.000
2020-11-05T01:07:08,400.000,0.000
2020-11-05T01:08:08,400.000,0.000
2020-11-05T01:09:08,403.000,0.000
2020-11-05T01:10:08,403.000,0.000
2020-11-05T01:11:08,400.000,0.000
2020-11-05T01:12:08,407.000,1.000
2020-11-05T01:13:08,400.000,0.000
2020-11-05T01:14:08,400.000,0.000
2020-11-05T01:15:08,400.000,0.000
2020-11-05T01:16:07,402.000,0.000
2020-11-05T01:17:08,400.000,0.000
2020-11-05T01:18:08,407.000,1.000
2020-11-05T01:19:08,409.000,1.000
2020-11-05T01:20:08,406.000,0.000
2020-11-05T01:21:08,400.000,0.000
2020-11-05T01:22:08,408.000,1.000
2020-11-05T01:23:08,400.000,0.000
2020-11-05T01:24:08,405.000,0.000
2020-11-05T01:25:08,400.000,0.000
2020-11-05T01:26:08,411.000,1.000
2020-11-05T01:27:08,409.000,1.000
2020-11-05T01:28:08,405.000,0.000
2020-11-05T01:29:08,409.000,1.000
2020-11-05T01:30:08,402.000,0.000
2020-11-05T01:31:08,403.000,0.000
2020-11-05T01:32:08,411.000,1.000
2020-11-05T01:33:07,407.000,1.000
2020-11-05T01:34:08,400.000,0.000
2020-11-05T01:35:08,400.000,0.000
2020-11-05T01:36:08,402.000,0.000
2020-11-05T01:37:08,400.000,0.000
2020-11-05T01:38:08,400.000,0.000
2020-11-05T01:39:08,400.000,0.000
2020-11-05T01:40:08,400.000,0.000
2020-11-05T01:41:08,403.000,0.000
2020-11-05T01:42:08,400.000,0.000
2020-11-05T01:43:08,405.000,0.000
2020-11-05T01:44:08,409.000,1.000
2020-11-05T01:45:08,406.000,0.000
2020-11-05T01:46:08,400.000,0.000
2020-11-05T01:47:07,400.000,0.000
2020-11-05T01:48:08,406.000,0.000
2020-11-05T01:49:08,400.000,0.000
2020-11-05T01:50:08,400.000,0.000
2020-11-05T01:51:08,400.000,0.000
2020-11-05T01:52:08,400.000,0.000
2020-11-05T01:53:08,409.000,1.000
2020-11-05T01:54:08,403.000,0.000
2020-11-05T01:55:08,400.000,0.000
2020-11-05T01:56:08,400.000,0.000
2020-11-05T01:57:08,400.000,0.000
2020-11-05T01:58:08,406.000,0.000
2020-11-05T01:59:08,400.000,0.000
2020-11-05T02:00:08,406.000,0.000
2020-11-05T02:01:08,400.000,0.000
2020-11-05T02:02:08,400.000,0.000
2020-11-05T02:03:08,406.000,0.000
2020-11-05T02:04:08,409.000,1.000
2020-11-05T02:05:08,400.000,0.000
2020-11-05T02:06:08,400.000,0.000
2020-11-05T02:07:08,400.000,0.000
2020-11-05T02:08:08,408.000,1.000
2020-11-05T02:09:08,423.000,3.000
2020-11-05T02:10:08,400.000,0.000
2020-11-05T02:11:08,400.000,0.000
2020-11-05T02:12:08,400.000,0.000
2020-11-05T02:13:08,403.000,0.000
2020-11-05T02:14:08,409.000,1.000
2020-11-05T02:15:08,400.000,0.000
2020-11-05T02:16:07,410.000,1.000
2020-11-05T02:17:08,415.000,2.000
2020-11-05T02:18:08,403.000,0.000
2020-11-05T02:19:08,400.000,0.000
2020-11-05T02:20:08,400.000,0.000
2020-11-05T02:21:08,400.000,0.000
2020-11-05T02:22:08,400.000,0.000
2020-11-05T02:23:08,400.000,0.000
2020-11-05T02:24:08,400.000,0.000
2020-11-05T02:25:08,408.000,1.000
2020-11-05T02:26:08,400.000,0.000
2020-11-05T02:27:08,400.000,0.000
2020-11-05T02:28:08,406.000,0.000
2020-11-05T02:29:08,402.000,0.000
2020-11-05T02:30:08,400.000,0.000
2020-11-05T02:31:08,417.000,2.000
2020-11-05T02:32:08,400.000,0.000
2020-11-05T02:33:08,405.000,0.000
2020-11-05T02:34:08,400.000,0.000
2020-11-05T02:35:08,420.000,3.000
2020-11-05T02:36:08,400.000,0.000
2020-11-05T02:37:08,400.000,0.000
2020-11-05T02:38:08,400.000,0.000
2020-11-05T02:39:08,400.000,0.000
2020-11-05T02:40:08,407.000,1.000
2020-11-05T02:41:08,400.000,0.000
2020-11-05T02:42:08,400.000,0.000
2020-11-05T02:43:08,400.000,0.000
2020-11-05T02:44:08,400.000,0.000
2020-11-05T02:45:08,400.000,0.000
2020-11-05T02:46:08,402.000,0.000
2020-11-05T02:47:09,414.000,2.000
2020-11-05T02:48:08,400.000,0.000
2020-11-05T02:49:08,400.000,0.000
2020-11-05T02:50:08,407.000,1.000
2020-11-05T02:51:08,402.000,0.000
2020-11-05T02:52:08,400.000,0.000
2020-11-05T02:53:08,403.000,0.000
2020-11-05T02:54:08,408.000,1.000
2020-11-05T02:55:08,410.000,1.000
2020-11-05T02:56:08,413.000,1.000
2020-11-05T02:57:08,408.000,1.000
2020-11-05T02:58:08,408.000,1.000
2020-11-05T02:59:08,400.000,0.000
2020-11-05T03:00:08,400.000,0.000
2020-11-05T03:01:08,405.000,0.000
2020-11-05T03:02:08,400.000,0.000
2020-11-05T03:03:08,409.000,1.000
2020-11-05T03:04:08,400.000,0.000
2020-11-05T03:05:08,400.000,0.000
2020-11-05T03:06:08,400.000,0.000
2020-11-05T03:07:08,407.000,1.000
2020-11-05T03:08:08,410.000,1.000
2020-11-05T03:09:08,400.000,0.000
2020-11-05T03:10:08,408.000,1.000
2020-11-05T03:11:08,409.000,1.000
2020-11-05T03:12:08,400.000,0.000
2020-11-05T03:13:08,400.000,0.000
2020-11-05T03:14:08,400.000,0.000
2020-11-05T03:15:08,400.000,0.000
2020-11-05T03:16:08,400.000,0.000
2020-11-05T03:17:08,400.000,0.000
2020-11-05T03:18:08,420.000,3.000
2020-11-05T03:19:08,402.000,0.000
2020-11-05T03:20:08,411.000,1.000
2020-11-05T03:21:08,406.000,0.000
2020-11-05T03:22:08,410.000,1.000
2020-11-05T03:23:08,400.000,0.000
2020-11-05T03:24:08,400.000,0.000
2020-11-05T03:25:08,400.000,0.000
2020-11-05T03:26:08,403.000,0.000
2020-11-05T03:27:08,400.000,0.000
2020-11-05T03:28:08,400.000,0.000
2020-11-05T03:29:08,403.000,0.000
2020-11-05T03:30:08,426.000,3.000
2020-11-05T03:31:08,400.000,0.000
2020-11-05T03:32:08,402.000,0.000
2020-11-05T03:33:08,400.000,0.000
2020-11-05T03:34:07,409.000,1.000
2020-11-05T03:35:08,402.000,0.000
2020-11-05T03:36:08,413.000,1.000
2020-11-05T03:37:08,400.000,0.000
2020-11-05T03:38:08,400.000,0.000
2020-11-05T03:39:08,402.000,0.000
2020-11-05T03:40:08,416.000,2.000
2020-11-05T03:41:08,405.000,0.000
2020-11-05T03:42:08,405.000,0.000
2020-11-05T03:43:08,403.000,0.000
2020-11-05T03:44:08,410.000,1.000
2020-11-05T03:45:08,408.000,1.000
2020-11-05T03:46:08,405.000,0.000
2020-11-05T03:47:08,405.000,0.000
2020-11-05T03:48:08,400.000,0.000
2020-11-05T03:49:08,400.000,0.000
2020-11-05T03:50:08,400.000,0.000
2020-11-05T03:51:08,400.000,0.000
2020-11-05T03:52:08,400.000,0.000
2020-11-05T03:53:08,400.000,0.000
2020-11-05T03:54:08,400.000,0.000
2020-11-05T03:55:08,405.000,0.000
2020-11-05T03:56:08,400.000,0.000
2020-11-05T03:57:08,400.000,0.000
2020-11-05T03:58:08,400.000,0.000
2020-11-05T03:59:08,409.000,1.000
2020-11-05T04:00:08,400.000,0.000
2020-11-05T04:01:08,405.000,0.000
2020-11-05T04:02:08,400.000,0.000
2020-11-05T04:03:08,410.000,1.000
2020-11-05T04:04:08,405.000,0.000
2020-11-05T04:05:08,400.000,0.000
2020-11-05T04:06:08,409.000,1.000
2020-11-05T04:07:08,400.000,0.000
2020-11-05T04:08:08,418.000,2.000
2020-11-05T04:09:08,400.000,0.000
2020-11-05T04:10:08,400.000,0.000
2020-11-05T04:11:08,400.000,0.000
2020-11-05T04:12:08,400.000,0.000
2020-11-05T04:13:08,400.000,0.000
2020-11-05T04:14:08,414.000,2.000
2020-11-05T04:15:08,400.000,0.000
2020-11-05T04:16:08,402.000,0.000
2020-11-05T04:17:08,400.000,0.000
2020-11-05T04:18:08,400.000,0.000
2020-11-05T04:19:08,400.000,0.000
2020-11-05T04:20:08,411.000,1.000
2020-11-05T04:21:08,400.000,0.000
2020-11-05T04:22:08,408.000,1.000
2020-11-05T04:23:08,400.000,0.000
2020-11-05T04:24:08,400.000,0.000
2020-11-05T04:25:08,400.000,0.000
2020-11-05T04:26:08,400.000,0.000
2020-11-05T04:27:08,400.000,0.000
2020-11-05T04:28:08,400.000,0.000
2020-11-05T04:29:08,400.000,0.000
2020-11-05T04:30:08,403.000,0.000
2020-11-05T04:31:08,400.000,0.000
2020-11-05T04:32:08,400.000,0.000
